season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2023,Jacob Gilyard,1,0.0,41.0,1,3,1.0,3.0,0,0,0,0,0.0,4.0,7,3.0,0.0,2.0,3,3,False
2023,Jaden Hardy,48,5.0,708.0,146,333,63.0,156.0,83,177,65,79,11.0,78.0,65,17.0,7.0,46.0,64,420,False
2023,Jaden Ivey,74,73.0,2304.0,409,983,120.0,350.0,289,633,266,356,73.0,215.0,387,61.0,17.0,237.0,242,1204,False
2023,Jaden McDaniels,79,79.0,2416.0,370,716,107.0,269.0,263,447,106,144,92.0,215.0,148,74.0,76.0,112.0,272,953,False
2023,Jaden Springer,16,2.0,89.0,17,35,2.0,5.0,15,30,6,8,6.0,8.0,8,7.0,3.0,3.0,15,42,False
2023,Jae Crowder,18,3.0,340.0,45,94,24.0,55.0,21,39,10,12,17.0,52.0,27,12.0,6.0,7.0,27,124,False
2023,Jae'Sean Tate,31,7.0,677.0,110,229,13.0,46.0,97,183,50,69,41.0,77.0,84,21.0,7.0,47.0,106,283,False
2023,Jake LaRavia,35,0.0,414.0,37,95,24.0,71.0,13,24,7,9,19.0,44.0,21,12.0,4.0,18.0,49,105,False
2023,Jakob Poeltl,144,142.0,3812.0,778,1236,0.0,2.0,778,1234,238,402,472.0,834.0,394,132.0,172.0,250.0,390,1794,False
2023,Jalen Brunson,68,68.0,2379.0,587,1195,134.0,322.0,453,873,325,392,40.0,201.0,421,61.0,15.0,142.0,152,1633,False
2023,Jalen Duren,67,31.0,1670.0,258,398,0.0,2.0,258,396,96,157,229.0,366.0,75,44.0,59.0,92.0,182,612,False
2023,Jalen Green,76,76.0,2602.0,566,1358,187.0,554.0,379,804,364,463,43.0,241.0,281,59.0,18.0,200.0,131,1683,False
2023,Jalen Johnson,70,6.0,1042.0,158,322,30.0,104.0,128,218,49,78,51.0,231.0,83,38.0,34.0,41.0,113,395,False
2023,Jalen McDaniels,160,48.0,3826.0,562,1234,154.0,464.0,408,770,232,276,126.0,566.0,260,166.0,68.0,186.0,418,1510,False
2023,Jalen Smith,68,31.0,1279.0,242,508,54.0,191.0,188,317,104,137,129.0,265.0,66,21.0,60.0,72.0,153,642,False
2023,Jalen Suggs,53,19.0,1246.0,186,444,66.0,202.0,120,242,86,119,55.0,106.0,155,67.0,27.0,94.0,120,524,False
2023,Jalen Williams,75,62.0,2276.0,414,794,73.0,205.0,341,589,155,191,84.0,253.0,248,103.0,35.0,123.0,191,1056,False
2023,Jamal Cain,18,0.0,240.0,37,66,7.0,20.0,30,46,17,22,15.0,37.0,12,11.0,1.0,6.0,21,98,False
2023,Jamal Murray,65,65.0,2133.0,473,1041,172.0,432.0,301,609,180,216,48.0,209.0,400,66.0,16.0,145.0,103,1298,False
2023,Jamaree Bouyea,10,0.0,142.0,12,28,4.0,12.0,8,16,2,4,2.0,10.0,8,8.0,4.0,8.0,12,30,False
2023,James Bouknight,34,0.0,515.0,69,193,33.0,109.0,36,84,20,30,8.0,64.0,41,14.0,5.0,32.0,49,191,False
2023,James Harden,58,58.0,2135.0,371,842,161.0,418.0,210,424,313,361,40.0,314.0,618,71.0,31.0,195.0,112,1216,False
2023,James Johnson,18,1.0,162.0,22,49,3.0,15.0,19,34,4,8,4.0,26.0,15,7.0,6.0,8.0,32,51,False
2023,James Wiseman,90,44.0,1734.0,378,678,8.0,40.0,370,638,136,194,146.0,388.0,60,14.0,54.0,102.0,216,900,False
2023,Jared Butler,6,1.0,77.0,15,32,7.0,14.0,8,18,0,0,1.0,3.0,8,5.0,0.0,5.0,5,37,False
2023,Jared Rhoden,14,0.0,198.0,17,44,5.0,20.0,12,24,6,6,11.0,26.0,4,4.0,1.0,3.0,23,45,False
2023,Jaren Jackson Jr.,63,63.0,1787.0,416,822,100.0,282.0,316,540,241,306,108.0,318.0,60,65.0,189.0,107.0,227,1173,True
2023,Jarred Vanderbilt,156,130.0,3758.0,494,902,58.0,180.0,436,722,192,278,340.0,824.0,368,166.0,42.0,194.0,380,1238,False
2023,Jarrell Brantley,4,0.0,39.0,8,14,4.0,9.0,4,5,2,2,1.0,5.0,3,0.0,2.0,2.0,3,22,False
2023,Jarrett Allen,68,68.0,2220.0,403,626,1.0,10.0,402,616,162,221,221.0,445.0,113,54.0,84.0,93.0,153,969,False
2023,Jarrett Culver,10,1.0,137.0,17,43,1.0,12.0,16,31,9,13,10.0,28.0,6,6.0,2.0,7.0,14,44,False
2023,Jason Preston,14,0.0,124.0,18,41,5.0,18.0,13,23,0,2,2.0,20.0,27,2.0,0.0,10.0,7,41,False
2023,Javonte Green,32,1.0,480.0,61,108,13.0,35.0,48,73,30,45,27.0,61.0,23,24.0,21.0,20.0,52,165,False
2023,Jaxson Hayes,47,2.0,610.0,86,156,3.0,29.0,83,127,58,83,39.0,93.0,34,20.0,19.0,31.0,67,233,False
2023,Jay Huff,7,0.0,95.0,15,25,6.0,12.0,9,13,15,16,6.0,15.0,10,3.0,4.0,5.0,15,51,False
2023,Jay Scrubb,2,0.0,30.0,5,7,2.0,2.0,3,5,1,2,0.0,6.0,1,2.0,0.0,3.0,2,13,False
2023,Jaylen Brown,67,67.0,2405.0,679,1383,163.0,487.0,516,896,263,344,78.0,381.0,232,75.0,26.0,197.0,172,1784,True
2023,Jaylen Nowell,65,2.0,1252.0,280,625,67.0,232.0,213,393,77,99,36.0,134.0,132,42.0,5.0,65.0,101,704,False
2023,Jaylin Williams,49,36.0,914.0,102,234,46.0,113.0,56,121,38,54,44.0,197.0,76,28.0,12.0,37.0,111,288,False
2023,Jayson Tatum,74,74.0,2732.0,727,1559,240.0,686.0,487,873,531,622,78.0,571.0,342,78.0,51.0,213.0,160,2225,True
2023,Jeenathan Williams,5,4.0,127.0,24,39,3.0,8.0,21,31,2,3,10.0,5.0,10,3.0,2.0,4.0,13,53,False
2023,Jeff Dowtin,25,0.0,259.0,25,57,5.0,16.0,20,41,6,9,6.0,17.0,31,9.0,3.0,5.0,13,61,False
2023,Jeff Green,56,4.0,1091.0,160,328,30.0,104.0,130,224,87,117,38.0,106.0,69,18.0,17.0,46.0,99,437,False
2023,Jerami Grant,63,63.0,2246.0,434,913,144.0,359.0,290,554,278,342,53.0,230.0,150,51.0,53.0,116.0,152,1290,False
2023,Jeremiah Robinson-Earl,43,20.0,814.0,110,248,37.0,111.0,73,137,35,42,71.0,109.0,43,24.0,11.0,19.0,71,292,False
2023,Jeremy Sochan,56,53.0,1458.0,250,552,33.0,134.0,217,418,81,116,95.0,200.0,142,43.0,23.0,97.0,138,614,False
2023,Jericho Sims,52,16.0,812.0,83,107,0.0,1.0,83,106,12,16,99.0,143.0,25,15.0,28.0,27.0,96,178,False
2023,Jevon Carter,81,39.0,1810.0,239,565,142.0,337.0,97,228,31,38,35.0,167.0,197,66.0,29.0,78.0,158,651,False
2023,Jimmy Butler,64,64.0,2138.0,479,888,36.0,103.0,443,785,472,555,141.0,234.0,340,117.0,21.0,101.0,80,1466,False
2023,Jock Landale,69,4.0,979.0,178,337,21.0,84.0,157,253,79,105,119.0,161.0,68,16.0,30.0,59.0,126,456,False
2023,Joe Harris,74,33.0,1527.0,201,440,142.0,333.0,59,107,18,28,23.0,141.0,101,34.0,13.0,41.0,140,562,False
2023,Joe Ingles,46,0.0,1044.0,108,248,83.0,203.0,25,45,18,21,13.0,115.0,150,33.0,6.0,55.0,74,317,False
2023,Joe Wieskamp,9,0.0,50.0,3,14,3.0,12.0,0,2,0,0,0.0,4.0,3,0.0,0.0,1.0,3,9,False
2023,Joel Embiid,66,66.0,2284.0,728,1328,66.0,200.0,662,1128,661,771,113.0,557.0,274,66.0,112.0,226.0,205,2183,True
2023,John Butler,19,1.0,221.0,17,53,8.0,35.0,9,18,3,4,3.0,14.0,11,7.0,9.0,1.0,22,45,False
2023,John Collins,71,71.0,2130.0,359,707,70.0,240.0,289,467,143,178,77.0,385.0,85,42.0,73.0,79.0,220,931,False
2023,John Konchar,72,23.0,1494.0,138,320,60.0,177.0,78,143,28,36,64.0,246.0,100,77.0,25.0,37.0,112,364,False
2023,John Wall,34,3.0,755.0,138,338,33.0,109.0,105,229,77,113,14.0,78.0,178,27.0,12.0,80.0,59,386,False
2023,Johnny Davis,28,5.0,423.0,66,171,17.0,70.0,49,101,14,27,9.0,54.0,28,10.0,8.0,16.0,48,163,False
2023,Johnny Juzang,18,0.0,232.0,35,104,15.0,63.0,20,41,2,4,8.0,31.0,8,4.0,3.0,3.0,13,87,False
2023,Jonas Valančiūnas,79,79.0,1968.0,446,816,38.0,109.0,408,707,185,224,225.0,579.0,140,20.0,52.0,159.0,245,1115,False
2023,Jonathan Isaac,11,0.0,124.0,22,53,6.0,15.0,16,38,5,9,15.0,29.0,6,14.0,4.0,4.0,5,55,False
2023,Jonathan Kuminga,67,16.0,1394.0,261,497,54.0,146.0,207,351,90,138,70.0,161.0,125,41.0,31.0,95.0,157,666,False
2023,Jordan Clarkson,61,61.0,1988.0,458,1031,155.0,459.0,303,572,200,245,72.0,174.0,270,33.0,13.0,186.0,120,1271,False
2023,Jordan Goodwin,62,7.0,1106.0,158,353,38.0,118.0,120,235,53,69,57.0,148.0,168,58.0,26.0,57.0,95,407,False
2023,Jordan Hall,9,0.0,83.0,9,28,3.0,15.0,6,13,7,9,3.0,9.0,11,1.0,0.0,7.0,6,28,False
2023,Jordan McLaughlin,43,0.0,678.0,61,145,24.0,78.0,37,67,15,18,15.0,47.0,148,32.0,4.0,33.0,28,161,False
2023,Jordan Nwora,124,28.0,2376.0,388,890,172.0,422.0,216,468,136,172,102.0,356.0,176,48.0,28.0,132.0,148,1084,False
2023,Jordan Poole,82,43.0,2458.0,550,1278,214.0,637.0,336,641,361,415,32.0,193.0,369,63.0,21.0,252.0,214,1675,False
2023,Jordan Schakel,2,0.0,6.0,1,2,1.0,1.0,0,1,0,0,0.0,0.0,1,1.0,0.0,0.0,1,3,False
2023,Jose Alvarado,61,10.0,1310.0,201,489,83.0,247.0,118,242,65,80,28.0,113.0,186,67.0,10.0,81.0,125,550,False
2023,Josh Christopher,64,2.0,786.0,153,329,21.0,89.0,132,240,45,60,20.0,51.0,73,33.0,15.0,60.0,59,372,False
2023,Josh Giddey,76,76.0,2367.0,539,1118,76.0,234.0,463,884,106,145,148.0,451.0,469,57.0,31.0,211.0,143,1260,False
2023,Josh Green,60,21.0,1539.0,205,382,68.0,169.0,137,213,68,94,55.0,127.0,103,42.0,5.0,72.0,156,546,False
2023,Josh Hart,152,104.0,4908.0,550,1040,122.0,328.0,428,712,264,352,284.0,902.0,580,176.0,42.0,234.0,390,1486,False
2023,Josh Minott,15,0.0,96.0,18,36,2.0,6.0,16,30,8,8,5.0,20.0,5,4.0,6.0,3.0,10,46,False
2023,Josh Okogie,72,26.0,1350.0,162,414,66.0,197.0,96,217,139,192,109.0,142.0,105,56.0,34.0,63.0,114,529,False
2023,Josh Richardson,130,20.0,3060.0,478,1108,214.0,586.0,264,522,138,162,82.0,268.0,348,138.0,40.0,172.0,234,1308,False
2023,Joshua Primo,4,0.0,93.0,9,26,3.0,12.0,6,14,7,9,2.0,11.0,18,1.0,2.0,11.0,8,28,False
2023,Jrue Holiday,67,65.0,2183.0,490,1023,158.0,411.0,332,612,152,177,79.0,262.0,495,79.0,25.0,197.0,116,1290,True
2023,Juan Toscano-Anderson,104,18.0,1400.0,128,286,16.0,86.0,112,200,38,48,56.0,192.0,130,32.0,20.0,68.0,160,310,False
2023,Juancho Hernangómez,42,10.0,614.0,48,114,17.0,67.0,31,47,9,16,27.0,96.0,25,16.0,6.0,15.0,43,122,False
2023,Julian Champagnie,34,6.0,640.0,118,260,66.0,164.0,52,96,28,34,20.0,100.0,20,12.0,10.0,22.0,52,330,False
2023,Julius Randle,77,77.0,2737.0,658,1432,218.0,636.0,440,796,402,531,141.0,626.0,316,49.0,21.0,216.0,233,1936,True
2023,Justin Champagnie,10,0.0,68.0,10,30,2.0,10.0,8,20,0,0,6.0,10.0,8,2.0,0.0,0.0,4,22,False
2023,Justin Holiday,92,4.0,1412.0,154,408,92.0,286.0,62,122,10,16,10.0,100.0,82,38.0,38.0,44.0,136,410,False
2023,Justin Jackson,23,0.0,107.0,7,27,5.0,20.0,2,7,1,2,2.0,15.0,9,4.0,4.0,2.0,7,20,False
2023,Justin Minaya,4,0.0,89.0,7,23,3.0,12.0,4,11,0,1,3.0,12.0,4,2.0,5.0,4.0,9,17,False
2023,Justise Winslow,29,11.0,776.0,81,198,14.0,45.0,67,153,20,28,49.0,96.0,98,30.0,11.0,43.0,89,196,False
2023,Jusuf Nurkić,52,52.0,1391.0,262,505,43.0,119.0,219,386,127,192,114.0,357.0,149,43.0,44.0,119.0,185,694,False
2023,KZ Okpala,35,3.0,248.0,16,38,7.0,21.0,9,17,7,8,7.0,27.0,13,7.0,7.0,7.0,39,46,False
2023,Kai Jones,46,0.0,550.0,67,120,4.0,19.0,63,101,19,26,37.0,86.0,15,17.0,30.0,31.0,65,157,False
2023,Karl-Anthony Towns,29,29.0,957.0,212,428,60.0,164.0,152,264,118,135,48.0,188.0,140,20.0,17.0,86.0,111,602,False
2023,Kawhi Leonard,52,50.0,1748.0,446,871,104.0,250.0,342,621,243,279,57.0,281.0,204,72.0,28.0,88.0,84,1239,False
2023,Keegan Murray,80,78.0,2382.0,354,782,206.0,501.0,148,281,62,81,89.0,282.0,98,61.0,42.0,60.0,162,976,False
2023,Keita Bates-Diop,67,42.0,1452.0,236,465,56.0,142.0,180,323,119,150,65.0,183.0,103,46.0,20.0,56.0,63,647,False
2023,Keldon Johnson,63,63.0,2063.0,503,1113,134.0,407.0,369,706,245,327,56.0,262.0,183,46.0,11.0,134.0,125,1385,False
2023,Kelly Olynyk,68,68.0,1942.0,278,557,93.0,236.0,185,321,198,232,82.0,338.0,252,60.0,37.0,168.0,232,847,False
2023,Kelly Oubre Jr.,48,40.0,1548.0,353,819,108.0,339.0,245,480,158,208,65.0,184.0,54,68.0,18.0,64.0,141,972,False
2023,Kemba Walker,9,1.0,144.0,24,57,7.0,28.0,17,29,17,21,3.0,13.0,19,2.0,2.0,4.0,11,72,False
2023,Kendall Brown,6,0.0,40.0,4,7,0.0,1.0,4,6,1,2,2.0,4.0,3,4.0,0.0,2.0,9,9,False
2023,Kendrick Nunn,140,4.0,1928.0,382,900,158.0,446.0,224,454,70,82,30.0,188.0,180,56.0,14.0,132.0,132,992,False
2023,Kennedy Chandler,36,0.0,281.0,35,83,2.0,15.0,33,68,6,13,9.0,29.0,58,12.0,5.0,18.0,15,78,False
2023,Kenneth Lofton Jr.,24,1.0,176.0,49,93,6.0,17.0,43,76,16,27,19.0,32.0,20,5.0,2.0,12.0,28,120,False
2023,Kenrich Williams,53,10.0,1206.0,179,346,50.0,134.0,129,212,17,39,97.0,164.0,105,45.0,14.0,32.0,112,425,False
2023,Kentavious Caldwell-Pope,76,76.0,2381.0,292,632,135.0,319.0,157,313,103,125,35.0,173.0,183,112.0,35.0,86.0,145,822,False
2023,Kenyon Martin Jr.,82,49.0,2292.0,410,720,68.0,216.0,342,504,151,222,126.0,326.0,123,41.0,30.0,91.0,147,1039,False
2023,Keon Ellis,16,0.0,71.0,7,16,6.0,12.0,1,4,4,7,4.0,4.0,6,5.0,1.0,1.0,10,24,False
2023,Keon Johnson,40,0.0,416.0,67,178,28.0,81.0,39,97,27,41,11.0,33.0,59,19.0,6.0,43.0,43,189,False
2023,Kessler Edwards,72,8.0,770.0,72,186,34.0,110.0,38,76,22,30,46.0,76.0,46,28.0,12.0,26.0,80,200,False
2023,Kevin Durant,94,94.0,3344.0,966,1724,186.0,460.0,780,1264,614,668,34.0,592.0,470,68.0,134.0,312.0,198,2732,True
2023,Kevin Huerter,75,75.0,2203.0,420,866,205.0,510.0,215,356,95,131,42.0,209.0,221,80.0,24.0,97.0,181,1140,False
2023,Kevin Knox,126,10.0,1904.0,304,664,130.0,372.0,174,292,92,120,68.0,286.0,66,48.0,24.0,100.0,190,830,False
2023,Kevin Love,124,40.0,2480.0,330,848,198.0,592.0,132,256,160,182,118.0,680.0,232,32.0,24.0,140.0,194,1018,False
2023,Kevin Porter Jr.,59,59.0,2024.0,391,884,141.0,385.0,250,499,207,264,76.0,238.0,338,82.0,17.0,188.0,156,1130,False
2023,Kevon Harris,34,0.0,457.0,47,107,16.0,43.0,31,64,31,41,28.0,42.0,16,17.0,5.0,21.0,53,141,False
2023,Kevon Looney,82,70.0,1958.0,242,384,0.0,1.0,242,383,94,155,274.0,486.0,207,52.0,50.0,45.0,225,578,False
2023,Khem Birch,20,0.0,162.0,19,32,1.0,2.0,18,30,4,5,8.0,17.0,7,5.0,5.0,8.0,24,43,False
2023,Khris Middleton,33,19.0,801.0,177,406,51.0,162.0,126,244,92,102,28.0,112.0,163,23.0,5.0,71.0,68,497,False
2023,Killian Hayes,76,56.0,2154.0,307,815,80.0,286.0,227,529,92,112,28.0,193.0,470,104.0,28.0,173.0,219,786,False
2023,Kira Lewis Jr.,25,0.0,235.0,40,88,15.0,34.0,25,54,19,22,5.0,28.0,23,10.0,2.0,10.0,24,114,False
2023,Klay Thompson,69,69.0,2279.0,546,1252,301.0,731.0,245,521,116,132,39.0,247.0,163,49.0,29.0,123.0,130,1509,False
2023,Kobi Simmons,5,0.0,28.0,1,6,1.0,5.0,0,1,2,2,1.0,3.0,5,0.0,2.0,1.0,0,5,False
2023,Kris Dunn,22,3.0,568.0,116,216,17.0,36.0,99,180,41,53,9.0,91.0,124,25.0,10.0,35.0,58,290,False
2023,Kristaps Porziņģis,65,65.0,2120.0,507,1018,137.0,356.0,370,662,354,416,114.0,432.0,174,58.0,100.0,137.0,196,1505,False
2023,Kyle Anderson,69,46.0,1957.0,252,495,43.0,105.0,209,390,100,136,66.0,302.0,335,78.0,63.0,103.0,146,647,False
2023,Kyle Kuzma,64,64.0,2239.0,512,1142,160.0,481.0,352,661,173,237,55.0,408.0,239,36.0,29.0,190.0,145,1357,False
2023,Kyle Lowry,55,44.0,1718.0,196,485,107.0,310.0,89,175,116,135,43.0,182.0,281,57.0,21.0,103.0,143,615,False
2023,Kyrie Irving,120,120.0,4482.0,1188,2406,376.0,992.0,812,1414,494,546,118.0,490.0,662,132.0,90.0,256.0,330,3246,True
2023,LaMelo Ball,36,36.0,1268.0,296,721,144.0,383.0,152,338,102,122,42.0,189.0,304,46.0,11.0,129.0,118,838,False
2023,Lamar Stevens,62,25.0,1120.0,129,288,30.0,95.0,99,193,40,57,48.0,159.0,33,27.0,19.0,27.0,79,328,False
2023,Landry Shamet,40,9.0,807.0,113,300,75.0,199.0,38,101,45,51,11.0,56.0,93,26.0,5.0,36.0,61,346,False
2023,Larry Nance Jr.,65,1.0,1381.0,186,305,14.0,42.0,172,263,55,79,106.0,248.0,119,56.0,37.0,42.0,133,441,False
2023,Lauri Markkanen,66,66.0,2273.0,571,1145,200.0,511.0,371,634,349,399,130.0,440.0,123,42.0,38.0,127.0,137,1691,True
2023,LeBron James,55,54.0,1954.0,609,1219,121.0,377.0,488,842,251,327,65.0,392.0,375,50.0,32.0,178.0,88,1590,True
2023,Leandro Bolmaro,14,0.0,68.0,3,20,0.0,4.0,3,16,0,0,4.0,3.0,7,3.0,1.0,7.0,10,6,False
2023,Lester Quinones,4,0.0,18.0,2,5,2.0,4.0,0,1,4,6,1.0,2.0,2,1.0,0.0,5.0,0,10,False
2023,Lindell Wigginton,7,1.0,87.0,18,37,6.0,18.0,12,19,8,9,0.0,7.0,14,0.0,2.0,12.0,7,50,False
2023,Lindy Waters III,41,0.0,531.0,70,178,58.0,162.0,12,16,16,20,16.0,59.0,28,14.0,11.0,10.0,42,214,False
2023,Lonnie Walker IV,56,32.0,1297.0,236,527,91.0,249.0,145,278,91,106,14.0,95.0,64,30.0,17.0,46.0,71,654,False
2023,Louis King,1,0.0,29.0,8,13,4.0,8.0,4,5,0,1,2.0,2.0,2,1.0,0.0,2.0,4,20,False
2023,Luguentz Dort,74,73.0,2272.0,339,873,135.0,409.0,204,464,200,259,128.0,216.0,154,75.0,23.0,92.0,243,1013,False
2023,Luka Dončić,66,66.0,2391.0,719,1449,185.0,541.0,534,908,515,694,54.0,515.0,529,90.0,33.0,236.0,166,2138,True
2023,Luka Garza,28,0.0,243.0,63,116,14.0,39.0,49,77,41,52,33.0,30.0,18,3.0,2.0,14.0,43,181,False
2023,Luka Šamanić,7,4.0,161.0,26,57,8.0,31.0,18,26,9,13,0.0,30.0,15,6.0,2.0,10.0,17,69,False
2023,Luke Kennard,118,28.0,2630.0,376,764,266.0,538.0,110,226,74,78,30.0,286.0,182,64.0,10.0,92.0,164,1092,False
2023,Luke Kornet,69,0.0,804.0,113,170,3.0,13.0,110,157,32,39,86.0,111.0,53,11.0,46.0,25.0,81,261,False
2023,Mac McClung,2,0.0,41.0,9,20,4.0,11.0,5,9,3,5,3.0,7.0,9,0.0,0.0,3.0,3,25,False
2023,Malachi Flynn,53,2.0,691.0,87,242,47.0,133.0,40,109,25,33,15.0,61.0,70,21.0,4.0,25.0,65,246,False
2023,Malaki Branham,66,32.0,1550.0,269,611,77.0,255.0,192,356,58,70,28.0,153.0,127,33.0,7.0,76.0,115,673,False
2023,Malcolm Brogdon,67,0.0,1744.0,354,732,132.0,297.0,222,435,160,184,42.0,238.0,248,45.0,18.0,98.0,109,1000,False
2023,Malcolm Hill,5,0.0,9.0,2,4,1.0,3.0,1,1,0,0,0.0,3.0,0,0.0,0.0,0.0,1,5,False
2023,Malik Beasley,162,54.0,4186.0,740,1874,470.0,1316.0,270,558,100,130,70.0,496.0,248,130.0,18.0,180.0,214,2050,False
2023,Malik Monk,77,0.0,1719.0,357,796,143.0,398.0,214,398,184,207,32.0,171.0,298,49.0,20.0,146.0,125,1041,False
2023,Mamadi Diakite,22,2.0,176.0,24,50,7.0,21.0,17,29,2,2,8.0,22.0,8,4.0,9.0,12.0,26,57,False
2023,MarJon Beauchamp,52,11.0,701.0,96,243,47.0,142.0,49,101,27,37,38.0,77.0,35,21.0,7.0,45.0,71,266,False
2023,Marcus Morris,65,65.0,1825.0,274,643,112.0,308.0,162,335,68,87,29.0,229.0,114,42.0,21.0,56.0,136,728,False
2023,Marcus Smart,61,61.0,1957.0,250,602,115.0,342.0,135,260,88,118,46.0,145.0,382,93.0,23.0,143.0,172,703,False
2023,Mark Williams,43,17.0,828.0,160,251,0.0,0.0,160,251,67,97,93.0,211.0,18,28.0,45.0,40.0,94,387,False
2023,Markelle Fultz,60,60.0,1778.0,349,679,27.0,87.0,322,592,112,143,69.0,165.0,341,87.0,26.0,139.0,131,837,False
2023,Markieff Morris,70,4.0,710.0,94,230,56.0,142.0,38,88,20,20,26.0,116.0,62,18.0,10.0,36.0,96,264,False
2023,Marko Simonovic,7,0.0,20.0,2,7,1.0,4.0,1,3,1,2,1.0,1.0,0,0.0,0.0,0.0,5,6,False
2023,Marvin Bagley III,42,25.0,990.0,202,382,19.0,66.0,183,316,81,108,94.0,175.0,36,19.0,30.0,46.0,81,504,False
2023,Mason Plumlee,158,120.0,4108.0,658,968,0.0,0.0,658,968,398,626,458.0,942.0,490,92.0,94.0,234.0,434,1714,False
2023,Matisse Thybulle,142,56.0,2400.0,220,506,108.0,296.0,112,210,38,56,80.0,200.0,106,166.0,64.0,48.0,226,586,False
2023,Matt Ryan,68,0.0,620.0,80,216,64.0,168.0,16,48,20,24,8.0,44.0,32,10.0,2.0,14.0,54,244,False
2023,Matthew Dellavedova,32,0.0,213.0,17,50,9.0,27.0,8,23,4,7,1.0,12.0,41,7.0,0.0,10.0,20,47,False
2023,Max Christie,41,3.0,512.0,44,106,26.0,62.0,18,44,14,16,7.0,68.0,21,9.0,7.0,13.0,33,128,False
2023,Max Strus,80,33.0,2272.0,324,790,197.0,563.0,127,227,78,89,49.0,209.0,171,42.0,12.0,70.0,166,923,False
2023,Maxi Kleber,37,5.0,930.0,77,169,39.0,112.0,38,57,27,38,30.0,105.0,52,12.0,30.0,27.0,85,220,False
2023,McKinley Wright IV,27,1.0,335.0,46,98,9.0,28.0,37,70,13,19,9.0,38.0,58,8.0,5.0,19.0,24,114,False
2023,Meyers Leonard,9,2.0,114.0,14,29,7.0,18.0,7,11,8,9,12.0,22.0,1,2.0,0.0,6.0,16,43,False
2023,Mfiondu Kabengele,4,0.0,36.0,2,7,0.0,3.0,2,4,2,2,5.0,5.0,0,2.0,0.0,1.0,3,6,False
2023,Micah Potter,7,0.0,52.0,10,15,4.0,7.0,6,8,0,0,3.0,13.0,4,1.0,0.0,2.0,5,24,False
2023,Michael Carter-Williams,4,0.0,44.0,6,14,1.0,3.0,5,11,4,7,1.0,4.0,7,1.0,1.0,4.0,5,17,False
2023,Michael Foster Jr.,1,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
2023,Michael Porter Jr.,62,62.0,1798.0,398,817,188.0,454.0,210,363,96,120,64.0,277.0,65,37.0,29.0,68.0,119,1080,False
2023,Mikal Bridges,166,166.0,5926.0,1186,2534,338.0,884.0,848,1650,632,706,158.0,570.0,546,182.0,122.0,254.0,318,3342,False
2023,Mike Conley,134,132.0,4058.0,522,1220,270.0,702.0,252,518,282,338,66.0,298.0,900,146.0,28.0,206.0,278,1596,False
2023,Mike Muscala,126,18.0,1890.0,262,584,162.0,414.0,100,170,80,104,74.0,332.0,100,30.0,48.0,46.0,196,766,False
2023,Miles McBride,64,2.0,760.0,77,215,40.0,134.0,37,81,28,42,13.0,37.0,72,37.0,8.0,25.0,60,222,False
2023,Mitchell Robinson,59,58.0,1591.0,188,280,0.0,0.0,188,280,59,122,267.0,288.0,53,56.0,109.0,41.0,160,435,False
2023,Mo Bamba,98,14.0,1538.0,234,482,96.0,248.0,138,234,82,124,116.0,334.0,92,26.0,86.0,60.0,210,646,False
2023,Monte Morris,62,61.0,1695.0,247,515,78.0,204.0,169,311,64,77,26.0,184.0,326,43.0,13.0,60.0,75,636,False
2023,Montrezl Harrell,57,7.0,681.0,125,209,0.0,6.0,125,203,70,101,67.0,92.0,33,17.0,25.0,35.0,75,320,False
2023,Moritz Wagner,57,18.0,1109.0,198,396,51.0,163.0,147,233,153,182,69.0,190.0,84,37.0,13.0,68.0,136,600,False
2023,Moses Brown,72,2.0,588.0,122,192,0.0,0.0,122,192,66,144,114.0,164.0,8,8.0,28.0,30.0,78,310,False
2023,Moses Moody,63,3.0,817.0,108,227,49.0,135.0,59,92,37,53,28.0,77.0,51,18.0,7.0,34.0,54,302,False
2023,Moussa Diabaté,22,1.0,195.0,24,47,1.0,2.0,23,45,10,16,31.0,19.0,4,7.0,8.0,9.0,15,59,False
2023,Myles Turner,62,62.0,1825.0,402,733,93.0,249.0,309,484,216,276,88.0,378.0,89,36.0,140.0,103.0,215,1113,False
2023,Naji Marshall,77,21.0,1792.0,247,571,66.0,218.0,181,353,138,175,48.0,231.0,189,54.0,14.0,97.0,113,698,False
2023,Nassir Little,54,4.0,976.0,134,303,58.0,158.0,76,145,33,46,27.0,114.0,50,20.0,20.0,36.0,66,359,False
2023,Nathan Knight,38,0.0,291.0,46,81,8.0,22.0,38,59,39,57,22.0,34.0,13,10.0,6.0,21.0,41,139,False
2023,Naz Reid,68,11.0,1251.0,310,577,75.0,217.0,235,360,86,127,73.0,260.0,77,42.0,53.0,92.0,176,781,False
2023,Neemias Queta,5,0.0,29.0,6,9,0.0,0.0,6,9,0,2,5.0,6.0,1,0.0,2.0,1.0,7,12,False
2023,Nerlens Noel,34,8.0,390.0,26,72,2.0,4.0,24,68,16,24,20.0,72.0,20,32.0,20.0,26.0,64,70,False
