season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2001,Tracy McGrady,3096.0,77,77.0,3087.0,788,1724,59.0,166.0,729,1558,430,587,192.0,388.0,352,116.0,118.0,198.0,160,2065,True
2001,Vince Carter,3166.0,75,75.0,2979.0,762,1656,162.0,397.0,600,1259,384,502,176.0,240.0,291,114.0,82.0,167.0,205,2070,True
2001,Vlade Divac,2556.0,81,81.0,2420.0,364,755,4.0,14.0,360,741,242,350,207.0,466.0,231,87.0,93.0,192.0,242,974,True
2002,Allen Iverson,2967.0,60,59.0,2622.0,665,1669,78.0,268.0,587,1401,475,585,44.0,225.0,331,168.0,13.0,237.0,102,1883,True
2002,Alonzo Mourning,2696.0,75,74.0,2455.0,447,866,1.0,3.0,446,863,283,431,182.0,450.0,87,27.0,186.0,182.0,258,1178,True
2002,Antoine Walker,2969.0,81,81.0,3406.0,666,1689,222.0,645.0,444,1044,240,324,150.0,564.0,407,122.0,38.0,251.0,237,1794,True
2002,Baron Davis,3173.0,82,82.0,3318.0,559,1341,170.0,478.0,389,863,196,338,93.0,256.0,698,172.0,47.0,246.0,241,1484,True
2002,Chris Webber,2781.0,54,54.0,2071.0,532,1075,5.0,19.0,527,1056,253,338,150.0,396.0,258,90.0,76.0,158.0,181,1322,True
2002,Dikembe Mutombo,2648.0,80,80.0,2907.0,321,641,0.0,0.0,321,641,278,364,254.0,609.0,83,29.0,190.0,156.0,242,920,True
2002,Dirk Nowitzki,3116.0,76,76.0,2891.0,600,1258,139.0,350.0,461,908,440,516,120.0,635.0,186,83.0,77.0,145.0,222,1779,True
2002,Elton Brand,3186.0,80,80.0,3020.0,532,1010,0.0,0.0,532,1010,389,524,396.0,529.0,191,80.0,163.0,173.0,254,1453,True
2002,Gary Payton,2585.0,82,82.0,3301.0,737,1578,74.0,236.0,663,1342,267,335,80.0,316.0,737,131.0,26.0,209.0,179,1815,True
2002,Jason Kidd,2870.0,82,82.0,3056.0,445,1138,117.0,364.0,328,774,201,247,130.0,465.0,808,175.0,20.0,286.0,136,1208,True
2002,Jermaine O'Neal,2993.0,72,72.0,2707.0,543,1133,1.0,14.0,542,1119,284,413,188.0,569.0,118,45.0,166.0,174.0,269,1371,True
2002,Karl Malone,2252.0,80,80.0,3040.0,635,1399,9.0,25.0,626,1374,509,639,142.0,544.0,341,152.0,59.0,263.0,229,1788,True
2002,Kevin Garnett,2936.0,81,81.0,3175.0,659,1401,37.0,116.0,622,1285,359,448,243.0,738.0,422,96.0,126.0,229.0,184,1714,True
2002,Kobe Bryant,3000.0,80,80.0,3063.0,749,1597,33.0,132.0,716,1465,488,589,112.0,329.0,438,118.0,35.0,223.0,228,2019,True
2002,Michael Jordan,2193.0,60,53.0,2093.0,551,1324,10.0,53.0,541,1271,263,333,50.0,289.0,310,85.0,26.0,162.0,119,1375,True
2002,Paul Pierce,3146.0,82,82.0,3302.0,707,1598,210.0,520.0,497,1078,520,643,81.0,485.0,261,154.0,86.0,241.0,237,2144,True
2002,Peja Stojaković,3147.0,71,71.0,2649.0,547,1130,129.0,310.0,418,820,283,323,72.0,301.0,175,81.0,14.0,140.0,120,1506,True
2002,Ray Allen,3016.0,69,67.0,2525.0,530,1148,229.0,528.0,301,620,214,245,81.0,231.0,271,88.0,18.0,159.0,157,1503,True
2002,Shaquille O'Neal,2751.0,67,66.0,2422.0,712,1229,0.0,1.0,712,1228,398,717,235.0,480.0,200,41.0,137.0,171.0,199,1822,True
2002,Shareef Abdur-Rahim,3024.0,77,77.0,2980.0,598,1297,21.0,70.0,577,1227,419,523,198.0,498.0,239,98.0,81.0,250.0,214,1636,True
2002,Steve Francis,3219.0,57,56.0,2343.0,420,1007,68.0,210.0,352,797,326,422,102.0,299.0,362,71.0,25.0,221.0,172,1234,True
2002,Steve Nash,3028.0,82,82.0,2837.0,525,1088,156.0,343.0,369,745,260,293,50.0,204.0,634,53.0,4.0,229.0,164,1466,True
2002,Tim Duncan,3092.0,82,82.0,3329.0,764,1504,1.0,10.0,763,1494,560,701,268.0,774.0,307,61.0,203.0,263.0,217,2089,True
2002,Tracy McGrady,3096.0,76,76.0,2912.0,715,1586,103.0,283.0,612,1303,415,555,150.0,447.0,400,119.0,73.0,189.0,139,1948,True
2002,Vince Carter,3166.0,60,60.0,2385.0,559,1307,121.0,313.0,438,994,245,307,138.0,175.0,239,94.0,43.0,154.0,191,1484,True
2002,Wally Szczerbiak,3225.0,82,82.0,3117.0,609,1200,87.0,191.0,522,1009,226,272,120.0,271.0,257,66.0,21.0,181.0,188,1531,True
2003,Allen Iverson,2967.0,82,82.0,3485.0,804,1940,84.0,303.0,720,1637,570,736,68.0,276.0,454,225.0,13.0,286.0,149,2262,True
2003,Antoine Walker,2969.0,78,78.0,3235.0,603,1554,188.0,582.0,415,972,176,286,99.0,464.0,373,116.0,31.0,260.0,221,1570,True
2003,Ben Wallace,2971.0,73,73.0,2873.0,210,437,1.0,6.0,209,431,85,189,293.0,833.0,120,104.0,230.0,88.0,179,506,True
2003,Brad Miller,3106.0,73,72.0,2270.0,329,667,5.0,16.0,324,651,292,357,185.0,418.0,193,65.0,43.0,118.0,203,955,True
2003,Chris Webber,2781.0,67,67.0,2622.0,661,1433,5.0,21.0,656,1412,215,354,160.0,544.0,364,106.0,88.0,215.0,204,1542,True
2003,Dirk Nowitzki,3116.0,80,80.0,3117.0,690,1489,148.0,390.0,542,1099,483,548,81.0,710.0,239,111.0,82.0,152.0,206,2011,True
2003,Gary Payton,2585.0,80,80.0,3208.0,665,1466,54.0,182.0,611,1284,250,352,79.0,255.0,663,133.0,20.0,187.0,181,1634,True
2003,Jamal Mashburn,2801.0,82,81.0,3321.0,670,1586,119.0,306.0,551,1280,313,369,66.0,432.0,462,83.0,17.0,230.0,196,1772,True
2003,Jason Kidd,2870.0,80,80.0,2989.0,515,1244,126.0,370.0,389,874,339,403,110.0,394.0,711,179.0,25.0,296.0,127,1495,True
2003,Jermaine O'Neal,2993.0,77,76.0,2864.0,610,1260,7.0,21.0,603,1239,373,510,202.0,594.0,155,66.0,178.0,180.0,277,1600,True
2003,Kevin Garnett,2936.0,82,82.0,3321.0,743,1481,20.0,71.0,723,1410,377,502,244.0,858.0,495,113.0,129.0,229.0,199,1883,True
2003,Kobe Bryant,3000.0,82,82.0,3401.0,868,1924,124.0,324.0,744,1600,601,713,106.0,458.0,481,181.0,67.0,288.0,218,2461,True
2003,Michael Jordan,2193.0,82,67.0,3031.0,679,1527,16.0,55.0,663,1472,266,324,71.0,426.0,311,123.0,39.0,173.0,171,1640,True
2003,Paul Pierce,3146.0,79,79.0,3096.0,663,1592,118.0,391.0,545,1201,604,753,106.0,472.0,349,139.0,62.0,288.0,227,2048,True
2003,Peja Stojaković,3147.0,72,72.0,2450.0,497,1034,155.0,406.0,342,628,231,264,61.0,336.0,141,72.0,5.0,101.0,143,1380,True
2003,Shaquille O'Neal,2751.0,67,66.0,2535.0,695,1211,0.0,0.0,695,1211,451,725,259.0,483.0,206,38.0,159.0,196.0,229,1841,True
2003,Shawn Marion,3218.0,81,81.0,3373.0,662,1466,141.0,364.0,521,1102,251,295,199.0,574.0,198,185.0,95.0,157.0,208,1716,True
2003,Stephon Marbury,3026.0,81,81.0,3240.0,671,1530,89.0,296.0,582,1234,375,467,53.0,210.0,654,108.0,20.0,263.0,200,1806,True
2003,Steve Francis,3219.0,81,81.0,3318.0,571,1312,85.0,240.0,486,1072,476,595,159.0,340.0,502,141.0,41.0,299.0,251,1703,True
2003,Steve Nash,3028.0,82,82.0,2711.0,518,1114,111.0,269.0,407,845,308,339,63.0,171.0,598,85.0,6.0,192.0,134,1455,True
2003,Tim Duncan,3092.0,81,81.0,3181.0,714,1392,6.0,22.0,708,1370,450,634,259.0,784.0,316,55.0,237.0,248.0,231,1884,True
2003,Tracy McGrady,3096.0,75,74.0,2954.0,829,1813,173.0,448.0,656,1365,576,726,121.0,367.0,411,124.0,59.0,195.0,156,2407,True
2003,Vince Carter,3166.0,43,42.0,1471.0,355,760,45.0,131.0,310,629,129,160,59.0,129.0,143,48.0,41.0,74.0,121,884,True
2003,Yao Ming,3428.0,82,72.0,2382.0,401,805,1.0,2.0,400,803,301,371,196.0,479.0,137,31.0,147.0,173.0,230,1104,True
2003,Zydrunas Ilgauskas,3100.0,81,81.0,2432.0,495,1122,0.0,5.0,495,1117,400,512,240.0,371.0,127,56.0,152.0,210.0,274,1390,True
2004,Allen Iverson,2967.0,48,47.0,2040.0,435,1125,57.0,199.0,378,926,339,455,34.0,144.0,324,115.0,5.0,209.0,87,1266,True
2004,Andrei Kirilenko,3298.0,78,78.0,2895.0,412,931,68.0,201.0,344,730,392,496,226.0,403.0,244,150.0,215.0,215.0,174,1284,True
2004,Baron Davis,3173.0,67,66.0,2686.0,554,1402,187.0,582.0,367,820,237,352,66.0,221.0,501,158.0,27.0,215.0,178,1532,True
2004,Ben Wallace,2971.0,81,81.0,3050.0,315,748,1.0,8.0,314,740,142,290,324.0,682.0,138,143.0,246.0,123.0,162,773,True
2004,Brad Miller,3106.0,72,53.0,2621.0,373,731,12.0,38.0,361,693,256,329,191.0,552.0,312,68.0,86.0,144.0,247,1014,True
2004,Dirk Nowitzki,3116.0,77,77.0,2915.0,605,1310,99.0,290.0,506,1020,371,423,90.0,580.0,207,92.0,104.0,135.0,216,1680,True
2004,Jamaal Magloire,3257.0,82,82.0,2777.0,383,809,0.0,1.0,383,808,353,470,268.0,579.0,86,43.0,101.0,201.0,278,1119,True
2004,Jason Kidd,2870.0,67,66.0,2450.0,368,959,94.0,293.0,274,666,206,249,85.0,343.0,618,122.0,14.0,214.0,110,1036,True
2004,Jermaine O'Neal,2993.0,78,78.0,2788.0,608,1400,2.0,18.0,606,1382,348,460,193.0,585.0,164,59.0,199.0,181.0,248,1566,True
2004,Kenyon Martin,3264.0,65,62.0,2252.0,439,900,7.0,25.0,432,875,201,294,133.0,484.0,160,95.0,82.0,168.0,230,1086,True
2004,Kevin Garnett,2936.0,82,82.0,3231.0,804,1611,11.0,43.0,793,1568,368,465,245.0,894.0,409,120.0,178.0,212.0,202,1987,True
2004,Kobe Bryant,3000.0,65,64.0,2447.0,516,1178,71.0,217.0,445,961,454,533,103.0,256.0,330,112.0,28.0,171.0,176,1557,True
2004,Metta World Peace,3205.0,73,71.0,2714.0,468,1112,75.0,242.0,393,870,322,439,100.0,285.0,272,152.0,50.0,202.0,194,1333,True
2004,Michael Redd,3275.0,82,82.0,3021.0,633,1439,127.0,363.0,506,1076,383,441,118.0,289.0,185,81.0,6.0,116.0,152,1776,True
2004,Paul Pierce,3146.0,80,80.0,3099.0,602,1497,115.0,384.0,487,1113,517,631,69.0,453.0,410,131.0,52.0,303.0,234,1836,True
2004,Peja Stojaković,3147.0,81,81.0,3264.0,665,1386,240.0,554.0,425,832,394,425,91.0,417.0,173,108.0,14.0,153.0,159,1964,True
2004,Ray Allen,3016.0,56,56.0,2152.0,447,1017,148.0,378.0,299,639,245,271,69.0,217.0,268,71.0,11.0,156.0,132,1287,True
2004,Sam Cassell,2822.0,81,81.0,2838.0,620,1270,74.0,186.0,546,1084,289,331,44.0,227.0,592,102.0,18.0,220.0,247,1603,True
2004,Shaquille O'Neal,2751.0,67,67.0,2464.0,554,948,0.0,0.0,554,948,331,676,246.0,523.0,196,34.0,166.0,195.0,225,1439,True
2004,Steve Francis,3219.0,79,79.0,3194.0,450,1117,73.0,250.0,377,867,337,435,116.0,317.0,493,139.0,35.0,294.0,257,1310,True
2004,Tim Duncan,3092.0,69,68.0,2527.0,592,1181,2.0,12.0,590,1169,352,588,227.0,632.0,213,62.0,185.0,183.0,164,1538,True
2004,Tracy McGrady,3096.0,67,67.0,2675.0,653,1566,174.0,513.0,479,1053,398,500,95.0,307.0,370,93.0,42.0,179.0,129,1878,True
2004,Vince Carter,3166.0,73,73.0,2785.0,608,1457,93.0,243.0,515,1214,336,417,95.0,254.0,348,88.0,65.0,223.0,212,1645,True
2004,Yao Ming,3428.0,82,82.0,2692.0,535,1025,0.0,2.0,535,1023,361,446,197.0,538.0,122,22.0,156.0,204.0,273,1431,True
2005,Allen Iverson,2967.0,75,75.0,3174.0,771,1818,104.0,338.0,667,1480,656,786,51.0,248.0,596,180.0,9.0,344.0,140,2302,True
2005,Amar'e Stoudemire,3366.0,80,80.0,2889.0,747,1336,3.0,16.0,744,1320,583,795,219.0,494.0,131,77.0,130.0,189.0,278,2080,True
2005,Antawn Jamison,3104.0,68,68.0,2605.0,519,1189,71.0,208.0,448,981,225,296,160.0,359.0,154,55.0,16.0,118.0,151,1334,True
2005,Ben Wallace,2971.0,74,74.0,2671.0,295,651,1.0,9.0,294,642,130,304,292.0,610.0,123,106.0,176.0,82.0,159,721,True
2005,Dirk Nowitzki,3116.0,78,78.0,3020.0,663,1445,91.0,228.0,572,1217,615,708,96.0,661.0,240,97.0,119.0,176.0,219,2032,True
2005,Dwyane Wade,3445.0,77,77.0,2974.0,630,1318,13.0,45.0,617,1273,581,762,110.0,287.0,520,121.0,82.0,321.0,230,1854,True
2005,Gilbert Arenas,3317.0,80,80.0,3274.0,656,1523,205.0,562.0,451,961,521,640,83.0,295.0,411,139.0,23.0,242.0,245,2038,True
2005,Grant Hill,2863.0,67,67.0,2338.0,517,1015,3.0,13.0,514,1002,280,341,77.0,241.0,220,97.0,28.0,161.0,144,1317,True
2005,Jermaine O'Neal,2993.0,44,41.0,1530.0,386,854,1.0,6.0,385,848,295,391,85.0,303.0,82,25.0,88.0,131.0,173,1068,True
2005,Kevin Garnett,2936.0,82,82.0,3121.0,683,1360,6.0,25.0,677,1335,445,549,247.0,861.0,466,121.0,112.0,222.0,207,1817,True
2005,Kobe Bryant,3000.0,66,66.0,2689.0,573,1324,131.0,387.0,442,937,542,664,95.0,297.0,398,86.0,53.0,270.0,174,1819,True
2005,LeBron James,3462.0,80,80.0,3388.0,795,1684,108.0,308.0,687,1376,477,636,111.0,477.0,577,177.0,52.0,262.0,146,2175,True
2005,Manu Ginóbili,3401.0,74,74.0,2193.0,367,780,97.0,258.0,270,522,355,442,75.0,254.0,288,119.0,27.0,172.0,190,1186,True
2005,Paul Pierce,3146.0,82,82.0,2960.0,556,1223,108.0,292.0,448,931,549,668,78.0,461.0,348,133.0,39.0,230.0,255,1769,True
2005,Rashard Lewis,3151.0,71,71.0,2697.0,532,1151,173.0,432.0,359,719,220,283,110.0,278.0,94,75.0,62.0,123.0,158,1457,True
2005,Ray Allen,3016.0,78,78.0,3064.0,640,1494,209.0,556.0,431,938,378,428,79.0,268.0,289,84.0,5.0,171.0,167,1867,True
2005,Shaquille O'Neal,2751.0,73,73.0,2492.0,658,1095,0.0,0.0,658,1095,353,765,253.0,507.0,200,36.0,171.0,203.0,262,1669,True
2005,Shawn Marion,3218.0,81,81.0,3146.0,613,1289,114.0,341.0,499,948,229,275,235.0,680.0,154,163.0,119.0,125.0,199,1569,True
2005,Steve Nash,3028.0,75,75.0,2573.0,430,857,94.0,218.0,336,639,211,238,57.0,192.0,861,74.0,6.0,245.0,136,1165,True
2005,Tim Duncan,3092.0,66,66.0,2203.0,517,1042,3.0,9.0,514,1033,305,455,202.0,530.0,179,45.0,174.0,127.0,144,1342,True
2005,Tracy McGrady,3096.0,78,78.0,3182.0,715,1660,142.0,435.0,573,1225,431,557,71.0,413.0,448,135.0,52.0,201.0,167,2003,True
2005,Vince Carter,3166.0,77,76.0,2828.0,696,1541,127.0,313.0,569,1228,367,460,106.0,295.0,327,109.0,48.0,168.0,243,1886,True
2005,Yao Ming,3428.0,80,80.0,2447.0,538,975,0.0,0.0,538,975,389,497,208.0,461.0,61,34.0,160.0,196.0,298,1465,True
2005,Zydrunas Ilgauskas,3100.0,78,78.0,2615.0,458,979,2.0,7.0,456,972,402,503,299.0,373.0,100,53.0,165.0,191.0,313,1320,True
2006,Allen Iverson,2967.0,72,72.0,3103.0,815,1822,72.0,223.0,743,1599,675,829,44.0,188.0,532,140.0,10.0,248.0,121,2377,True
2006,Ben Wallace,2971.0,82,82.0,2890.0,237,465,0.0,4.0,237,461,123,296,301.0,622.0,158,146.0,181.0,88.0,164,597,True
2006,Chauncey Billups,3048.0,81,81.0,2925.0,423,1012,184.0,425.0,239,587,465,520,41.0,211.0,699,71.0,8.0,170.0,160,1495,True
2006,Chris Bosh,3436.0,70,70.0,2751.0,549,1087,0.0,13.0,549,1074,474,581,204.0,443.0,181,50.0,79.0,157.0,209,1572,True
2006,Dirk Nowitzki,3116.0,81,81.0,3089.0,751,1564,110.0,271.0,641,1293,539,598,115.0,613.0,226,58.0,83.0,156.0,164,2151,True
2006,Dwyane Wade,3445.0,75,75.0,2892.0,699,1413,13.0,76.0,686,1337,629,803,107.0,323.0,503,146.0,58.0,268.0,217,2040,True
2006,Elton Brand,3186.0,79,79.0,3099.0,756,1435,1.0,3.0,755,1432,440,568,236.0,554.0,208,81.0,201.0,173.0,227,1953,True
2006,Gilbert Arenas,3317.0,80,80.0,3384.0,746,1668,199.0,540.0,547,1128,655,799,59.0,221.0,484,161.0,25.0,297.0,286,2346,True
2006,Jermaine O'Neal,2993.0,51,47.0,1802.0,380,805,3.0,10.0,377,795,261,368,102.0,374.0,133,27.0,117.0,151.0,177,1024,True
2006,Kevin Garnett,2936.0,76,76.0,2957.0,626,1191,8.0,30.0,618,1161,396,489,214.0,752.0,308,104.0,107.0,180.0,206,1656,True
2006,Kobe Bryant,3000.0,80,80.0,3277.0,978,2173,180.0,518.0,798,1655,696,819,71.0,354.0,360,147.0,30.0,250.0,233,2832,True
2006,LeBron James,3462.0,79,79.0,3361.0,875,1823,127.0,379.0,748,1444,601,814,75.0,481.0,521,123.0,66.0,260.0,181,2478,True
2006,Pau Gasol,3341.0,80,80.0,3135.0,600,1194,3.0,12.0,597,1182,425,617,191.0,522.0,371,46.0,153.0,235.0,184,1628,True
2006,Paul Pierce,3146.0,79,79.0,3084.0,689,1462,111.0,314.0,578,1148,627,812,77.0,453.0,375,107.0,34.0,273.0,223,2116,True
2006,Rasheed Wallace,2950.0,80,80.0,2780.0,459,1067,155.0,434.0,304,633,136,183,90.0,457.0,182,82.0,130.0,85.0,232,1209,True
2006,Ray Allen,3016.0,78,78.0,3022.0,681,1500,269.0,653.0,412,847,324,359,71.0,261.0,286,105.0,16.0,188.0,151,1955,True
2006,Richard Hamilton,3212.0,80,80.0,2825.0,649,1322,55.0,120.0,594,1202,256,303,84.0,172.0,275,52.0,16.0,173.0,207,1609,True
2006,Shaquille O'Neal,2751.0,59,58.0,1806.0,480,800,0.0,0.0,480,800,221,471,172.0,369.0,113,23.0,104.0,168.0,230,1181,True
2006,Shawn Marion,3218.0,81,81.0,3263.0,716,1365,96.0,290.0,620,1075,241,298,249.0,710.0,143,160.0,137.0,125.0,223,1769,True
2006,Steve Nash,3028.0,79,79.0,2796.0,541,1056,150.0,342.0,391,714,257,279,47.0,286.0,826,61.0,12.0,276.0,120,1489,True
2006,Tim Duncan,3092.0,80,80.0,2784.0,574,1185,2.0,5.0,572,1180,335,533,231.0,650.0,253,70.0,162.0,198.0,219,1485,True
2006,Tony Parker,3355.0,80,80.0,2715.0,623,1136,11.0,36.0,612,1100,253,358,38.0,223.0,460,83.0,4.0,249.0,161,1510,True
2006,Tracy McGrady,3096.0,47,47.0,1745.0,410,1011,73.0,234.0,337,777,254,340,46.0,261.0,225,59.0,41.0,120.0,88,1147,True
2006,Vince Carter,3166.0,79,79.0,2906.0,653,1518,125.0,367.0,528,1151,480,601,135.0,327.0,338,94.0,53.0,213.0,235,1911,True
2006,Yao Ming,3428.0,57,57.0,1949.0,467,900,0.0,1.0,467,899,337,395,148.0,433.0,85,30.0,94.0,147.0,195,1271,True
2007,Allen Iverson,2967.0,65,64.0,2761.0,581,1313,62.0,197.0,519,1116,485,610,23.0,170.0,468,123.0,13.0,268.0,95,1709,True
2007,Amar'e Stoudemire,3366.0,82,78.0,2689.0,607,1055,0.0,3.0,607,1052,457,585,222.0,564.0,84,78.0,110.0,232.0,295,1671,True
2007,Carlos Boozer,3369.0,74,74.0,2557.0,647,1154,0.0,0.0,647,1154,255,372,235.0,632.0,221,70.0,21.0,194.0,217,1549,True
2007,Carmelo Anthony,3435.0,65,65.0,2486.0,691,1453,40.0,149.0,651,1304,459,568,143.0,248.0,249,77.0,23.0,234.0,203,1881,True
2007,Caron Butler,3370.0,63,63.0,2474.0,451,975,18.0,72.0,433,903,283,328,147.0,320.0,233,134.0,17.0,181.0,188,1203,True
2007,Chauncey Billups,3048.0,70,70.0,2533.0,348,815,109.0,316.0,239,499,386,437,23.0,214.0,502,84.0,17.0,140.0,161,1191,True
2007,Chris Bosh,3436.0,69,69.0,2658.0,543,1094,12.0,35.0,531,1059,463,590,186.0,555.0,175,39.0,90.0,179.0,163,1561,True
2007,Dirk Nowitzki,3116.0,78,78.0,2820.0,673,1341,72.0,173.0,601,1168,498,551,122.0,571.0,263,52.0,62.0,167.0,171,1916,True
2007,Dwight Howard,3520.0,82,82.0,3023.0,526,873,1.0,2.0,525,871,390,666,283.0,725.0,158,70.0,156.0,317.0,245,1443,True
2007,Dwyane Wade,3445.0,51,50.0,1931.0,472,962,21.0,79.0,451,883,432,535,51.0,188.0,384,107.0,62.0,216.0,117,1397,True
2007,Gilbert Arenas,3317.0,74,73.0,2942.0,647,1548,205.0,584.0,442,964,606,718,61.0,277.0,443,139.0,13.0,236.0,249,2105,True
2007,Jason Kidd,2870.0,80,80.0,2933.0,369,908,124.0,361.0,245,547,179,230,135.0,520.0,736,127.0,23.0,213.0,146,1041,True
2007,Jermaine O'Neal,2993.0,69,69.0,2459.0,498,1141,0.0,7.0,498,1134,343,447,153.0,508.0,167,50.0,182.0,203.0,232,1339,True
2007,Joe Johnson,3327.0,57,57.0,2359.0,536,1139,119.0,312.0,417,827,235,314,53.0,186.0,249,60.0,11.0,176.0,115,1426,True
2007,Josh Howard,3454.0,70,69.0,2455.0,493,1075,92.0,239.0,401,836,243,294,130.0,345.0,127,82.0,56.0,123.0,180,1321,True
2007,Kevin Garnett,2936.0,76,76.0,2995.0,638,1341,12.0,56.0,626,1285,416,498,183.0,792.0,313,89.0,126.0,205.0,184,1704,True
2007,Kobe Bryant,3000.0,77,77.0,3140.0,813,1757,137.0,398.0,676,1359,667,768,75.0,364.0,413,111.0,36.0,255.0,205,2430,True
2007,LeBron James,3462.0,78,78.0,3190.0,772,1621,99.0,310.0,673,1311,489,701,83.0,443.0,470,125.0,55.0,250.0,171,2132,True
2007,Mehmet Okur,3404.0,80,80.0,2664.0,490,1061,129.0,336.0,361,725,296,387,160.0,419.0,156,36.0,38.0,125.0,257,1405,True
2007,Ray Allen,3016.0,55,55.0,2219.0,505,1153,165.0,443.0,340,710,279,309,57.0,190.0,228,82.0,11.0,154.0,113,1454,True
2007,Richard Hamilton,3212.0,75,75.0,2763.0,547,1170,44.0,129.0,503,1041,347,403,75.0,207.0,285,59.0,15.0,159.0,232,1485,True
2007,Shaquille O'Neal,2751.0,40,39.0,1135.0,283,479,0.0,0.0,283,479,124,294,97.0,200.0,79,8.0,55.0,95.0,139,690,True
2007,Shawn Marion,3218.0,80,80.0,3010.0,561,1071,80.0,252.0,481,819,201,248,172.0,613.0,134,156.0,122.0,114.0,216,1403,True
2007,Steve Nash,3028.0,76,76.0,2682.0,517,971,156.0,343.0,361,628,222,247,30.0,239.0,884,57.0,6.0,287.0,117,1412,True
2007,Tim Duncan,3092.0,80,80.0,2726.0,618,1131,1.0,9.0,617,1122,362,568,213.0,633.0,273,66.0,190.0,224.0,203,1599,True
2007,Tony Parker,3355.0,77,77.0,2499.0,570,1096,15.0,38.0,555,1058,274,350,34.0,216.0,420,82.0,6.0,191.0,137,1429,True
2007,Tracy McGrady,3096.0,71,71.0,2539.0,638,1480,126.0,381.0,512,1099,345,488,56.0,322.0,458,92.0,36.0,213.0,136,1747,True
2007,Vince Carter,3166.0,82,82.0,3126.0,726,1598,156.0,437.0,570,1161,462,576,114.0,378.0,393,82.0,30.0,217.0,266,2070,True
2007,Yao Ming,3428.0,48,48.0,1624.0,423,819,0.0,2.0,423,817,356,413,101.0,351.0,94,17.0,94.0,167.0,159,1202,True
2008,Allen Iverson,2967.0,82,82.0,3424.0,712,1556,95.0,275.0,617,1281,645,797,47.0,196.0,586,160.0,12.0,245.0,109,2164,True
2008,Amar'e Stoudemire,3366.0,79,79.0,2677.0,714,1211,5.0,31.0,709,1180,556,691,178.0,541.0,118,64.0,163.0,174.0,294,1989,True
2008,Antawn Jamison,3104.0,79,79.0,3061.0,618,1417,120.0,354.0,498,1063,333,438,215.0,591.0,120,106.0,34.0,113.0,195,1689,True
2008,Brandon Roy,3658.0,74,74.0,2792.0,531,1170,73.0,215.0,458,955,281,373,81.0,267.0,430,79.0,16.0,136.0,147,1416,True
2008,Carlos Boozer,3369.0,81,81.0,2827.0,709,1297,0.0,1.0,709,1296,290,393,197.0,647.0,233,100.0,41.0,210.0,293,1708,True
2008,Carmelo Anthony,3435.0,77,77.0,2806.0,728,1481,58.0,164.0,670,1317,464,590,178.0,393.0,259,98.0,39.0,253.0,253,1978,True
2008,Caron Butler,3370.0,58,58.0,2314.0,439,943,66.0,185.0,373,758,236,262,93.0,295.0,284,128.0,20.0,150.0,160,1180,True
2008,Chauncey Billups,3048.0,78,78.0,2522.0,393,877,137.0,342.0,256,535,401,437,42.0,170.0,529,101.0,17.0,160.0,130,1324,True
2008,Chris Bosh,3436.0,67,67.0,2425.0,507,1027,10.0,25.0,497,1002,472,559,174.0,409.0,171,63.0,67.0,153.0,157,1496,True
2008,Chris Paul,3585.0,80,80.0,3006.0,630,1291,92.0,249.0,538,1042,332,390,62.0,259.0,925,217.0,4.0,201.0,185,1684,True
2008,David West,3442.0,76,76.0,2870.0,629,1305,6.0,25.0,623,1280,300,353,180.0,495.0,177,62.0,99.0,165.0,208,1564,True
2008,Dirk Nowitzki,3116.0,77,77.0,2769.0,630,1314,79.0,220.0,551,1094,478,544,95.0,564.0,266,51.0,71.0,160.0,198,1817,True
2008,Dwight Howard,3520.0,82,82.0,3088.0,583,974,0.0,4.0,583,970,529,897,279.0,882.0,110,74.0,176.0,263.0,274,1695,True
2008,Dwyane Wade,3445.0,51,49.0,1954.0,439,937,22.0,77.0,417,860,354,467,45.0,169.0,354,87.0,37.0,224.0,137,1254,True
2008,Jason Kidd,2870.0,80,80.0,2906.0,305,793,119.0,312.0,186,481,135,165,94.0,506.0,806,136.0,26.0,266.0,165,864,True
2008,Joe Johnson,3327.0,82,82.0,3343.0,647,1497,169.0,444.0,478,1053,316,379,83.0,284.0,474,84.0,18.0,223.0,168,1779,True
2008,Kevin Garnett,2936.0,71,71.0,2328.0,534,990,0.0,11.0,534,979,269,336,135.0,520.0,244,100.0,89.0,138.0,163,1337,True
2008,Kobe Bryant,3000.0,82,82.0,3192.0,775,1690,150.0,415.0,625,1275,623,742,94.0,423.0,441,151.0,40.0,257.0,227,2323,True
2008,LeBron James,3462.0,75,74.0,3027.0,794,1642,113.0,359.0,681,1283,549,771,133.0,459.0,539,138.0,81.0,255.0,165,2250,True
2008,Paul Pierce,3146.0,80,80.0,2874.0,509,1098,143.0,365.0,366,733,409,485,53.0,358.0,363,101.0,36.0,221.0,200,1570,True
2008,Rasheed Wallace,2950.0,77,76.0,2346.0,376,870,112.0,315.0,264,555,115,150,84.0,427.0,137,91.0,129.0,86.0,213,979,True
2008,Ray Allen,3016.0,73,73.0,2624.0,439,986,180.0,452.0,259,534,215,237,75.0,193.0,225,65.0,16.0,127.0,147,1273,True
